,time (PST),fog,air temperature (C),relative humidity (%),wind speed (m/s),wind gust (m/s),wind direction (deg),rain (mm),leaf wetness,soil moisture,fog tips
9806,2005-05-19 05:00:00,0.0,12.25,93.900002,0.64200002,2.1760001,286.0,0.0,0.67320001,,0.0
9807,2005-05-19 06:00:00,0.0,12.33,93.099998,0.435,1.47,359.89999,0.0,0.54259998,,0.0
9808,2005-05-19 07:00:00,0.0,16.549999,85.199997,1.138,2.901,286.89999,0.0,0.58289999,,0.0
9809,2005-05-19 08:00:00,0.0,17.23,80.199997,1.976,3.9000001,280.39999,0.0,2.0562999,,0.0
9810,2005-05-19 09:00:00,0.0,17.93,76.099998,1.83,4.0570002,291.70001,0.0,2.0746,,0.0
9811,2005-05-19 10:00:00,0.0,18.27,74.099998,3.017,5.0760002,280.0,0.0,2.0562999,,0.0
9812,2005-05-19 11:00:00,0.0,19.059999,71.699997,3.2750001,5.2329998,279.70001,0.0,2.0367,,0.0
9813,2005-05-19 12:00:00,0.0,19.35,71.5,3.5880001,5.9780002,282.20001,0.0,2.0476999,,0.0
9814,2005-05-19 13:00:00,0.0,19.549999,70.0,3.918,6.9580002,276.29999,0.0,2.0769999,,0.0
9815,2005-05-19 14:00:00,0.0,19.33,71.199997,4.2080002,7.1500001,280.89999,0.0,2.0782001,,0.0
9816,2005-05-19 15:00:00,0.0,18.83,73.699997,4.0349998,7.02,294.10001,0.0,2.0769999,,0.0
9817,2005-05-19 16:00:00,0.0,18.35,76.099998,3.4519999,6.2919998,302.60001,0.0,2.0673001,,0.0
9818,2005-05-19 17:00:00,0.0,16.469999,84.900002,3.402,6.8800001,300.39999,0.0,1.4081,,0.0
9819,2005-05-19 18:00:00,0.0,14.66,91.699997,2.6800001,5.645,302.39999,0.0,0.9357,,0.0
9820,2005-05-19 19:00:00,0.0,14.65,92.0,1.999,4.4689999,291.39999,0.0,0.79769999,,0.0
9821,2005-05-19 20:00:00,0.0,14.15,92.599998,1.678,4.1160002,295.20001,0.0,0.7281,,0.0
9822,2005-05-19 21:00:00,0.0,13.7,93.5,2.076,4.2529998,305.10001,0.0,0.73909998,,0.0
9823,2005-05-19 22:00:00,0.0,13.42,94.300003,1.694,4.1939998,295.79999,0.0,0.67079997,,0.0
9824,2005-05-19 23:00:00,0.2,12.97,94.800003,2.4030001,5.6059999,304.0,0.0,0.59390002,,1.0
9825,2005-05-20 00:00:00,0.0,13.04,95.300003,2.438,4.763,274.79999,0.0,0.63050002,,0.0
9826,2005-05-20 01:00:00,0.0,12.83,94.900002,1.374,3.5669999,265.79999,0.0,0.639,,0.0
9827,2005-05-20 02:00:00,0.0,12.92,94.5,1.686,3.6849999,274.5,0.0,0.6171,,0.0
9828,2005-05-20 03:00:00,0.0,12.44,94.199997,1.646,3.665,281.79999,0.0,0.6171,,0.0
9829,2005-05-20 04:00:00,0.0,12.22,94.400002,1.9299999,4.0960002,279.39999,0.0,0.59509999,,0.0
9830,2005-05-20 05:00:00,0.0,12.14,93.699997,2.2679999,3.9790001,279.20001,0.0,0.59020001,,0.0
9831,2005-05-20 06:00:00,0.0,12.72,92.5,1.38,3.744,277.70001,0.0,0.46450001,,0.0
9832,2005-05-20 07:00:00,0.0,14.61,86.099998,2.059,4.3709998,282.89999,0.0,1.1163,,0.0
9833,2005-05-20 08:00:00,0.0,15.91,77.099998,3.1070001,5.9980001,281.60001,0.0,2.0172,,0.0
9834,2005-05-20 09:00:00,0.0,16.709999,69.0,3.4979999,7.5300002,282.0,0.0,2.0746,,0.0
9835,2005-05-20 10:00:00,0.0,16.85,72.699997,4.0799999,7.0999999,292.20001,0.0,2.0306001,,0.0
9836,2005-05-20 11:00:00,0.0,17.24,67.449997,3.823,6.507,303.89999,0.0,2.0574999,,0.0
9837,2005-05-20 12:00:00,0.0,17.530001,67.580002,3.339,6.4879999,300.29999,0.0,2.0587001,,0.0
9838,2005-05-20 13:00:00,0.0,17.51,67.389999,3.7390001,6.9190001,294.20001,0.0,2.0795,,0.0
9839,2005-05-20 14:00:00,0.0,17.360001,69.669998,3.596,6.625,297.70001,0.0,2.0806999,,0.0
9840,2005-05-20 15:00:00,0.0,17.43,68.510002,2.8369999,6.0760002,302.70001,0.0,2.0843999,,0.0
9841,2005-05-20 16:00:00,0.0,17.700001,64.019997,2.832,5.9780002,299.5,0.0,2.0843999,,0.0
9842,2005-05-20 17:00:00,0.0,16.5,68.230003,3.3510001,5.704,294.89999,0.0,2.0782001,,0.0
9843,2005-05-20 18:00:00,0.0,15.61,71.199997,2.526,5.743,292.39999,0.0,1.9867001,,0.0
9844,2005-05-20 19:00:00,0.0,14.16,75.5,2.4619999,5.0760002,293.29999,0.0,1.4532,,0.0
9845,2005-05-20 20:00:00,0.0,12.62,81.699997,1.623,4.0380001,294.39999,0.0,0.92589998,,0.0
9846,2005-05-20 21:00:00,0.0,10.28,84.800003,0.41,1.372,101.2,0.0,0.9052,,0.0
9847,2005-05-20 22:00:00,0.0,8.1899996,88.5,0.551,1.431,91.0,0.0,0.79900002,,0.0
9848,2005-05-20 23:00:00,0.0,7.52,90.699997,0.53299999,1.411,107.8,0.0,0.76599997,,0.0
9849,2005-05-21 00:00:00,0.0,8.0,92.199997,0.88599998,2.372,96.599998,0.0,0.73549998,,0.0
9850,2005-05-21 01:00:00,0.0,7.5,92.599998,0.68699998,1.607,105.9,0.0,0.73430002,,0.0
9851,2005-05-21 02:00:00,0.0,7.52,93.400002,0.78899997,2.0190001,102.2,0.0,0.71350002,,0.0
9852,2005-05-21 03:00:00,0.0,7.5100002,93.800003,0.97600001,1.882,102.0,0.0,0.69400001,,0.0
9853,2005-05-21 04:00:00,0.0,7.5999999,94.099998,1.041,1.803,90.800003,0.0,0.68049997,,0.0
9854,2005-05-21 05:00:00,0.0,7.5900002,94.400002,1.061,2.1559999,92.300003,0.0,0.6573,,0.0
9855,2005-05-21 06:00:00,0.0,9.0100002,94.0,0.93800002,1.901,91.099998,0.0,0.5402,,0.0
9856,2005-05-21 07:00:00,0.0,14.74,86.800003,0.57099998,1.666,180.89999,0.0,0.3107,,0.0
9857,2005-05-21 08:00:00,0.0,16.99,74.800003,1.503,3.4100001,287.29999,0.0,2.0380001,,0.0
9858,2005-05-21 09:00:00,0.0,17.57,66.029999,2.073,3.6259999,279.70001,0.0,2.0795,,0.0
9859,2005-05-21 10:00:00,0.0,18.290001,62.68,2.29,3.665,297.5,0.0,2.0709,,0.0
9860,2005-05-21 11:00:00,0.0,18.76,61.740002,2.3900001,4.3119998,290.0,0.0,2.0734,,0.0
9861,2005-05-21 12:00:00,0.0,19.309999,59.75,2.5209999,4.704,300.20001,0.0,2.0782001,,0.0
9862,2005-05-21 13:00:00,0.0,19.370001,59.169998,2.677,4.645,295.0,0.0,2.0868001,,0.0
9863,2005-05-21 14:00:00,0.0,19.290001,59.099998,2.602,4.802,298.79999,0.0,2.0868001,,0.0
9864,2005-05-21 15:00:00,0.0,19.16,59.389999,2.4130001,4.4489999,298.5,0.0,2.0880001,,0.0
9865,2005-05-21 16:00:00,0.0,18.690001,60.93,2.322,3.9590001,295.70001,0.0,2.0868001,,0.0
9866,2005-05-21 17:00:00,0.0,17.93,63.16,2.313,4.6059999,286.5,0.0,2.0843999,,0.0
9867,2005-05-21 18:00:00,0.0,17.290001,64.160004,1.624,3.6459999,285.70001,0.0,2.0782001,,0.0
9868,2005-05-21 19:00:00,0.0,15.99,67.010002,0.56900001,2.0380001,303.39999,0.0,0.98570001,,0.0
9869,2005-05-21 20:00:00,0.0,11.38,78.300003,0.75999999,1.372,93.900002,0.0,0.76480001,,0.0
9870,2005-05-21 21:00:00,0.0,9.8500004,85.800003,1.204,2.1760001,92.900002,0.0,0.72939998,,0.0
9871,2005-05-21 22:00:00,0.0,9.9300003,88.199997,1.242,2.1760001,89.800003,0.0,0.74519998,,0.0
9872,2005-05-21 23:00:00,0.0,9.8000002,89.400002,1.124,2.0380001,91.099998,0.0,0.77209997,,0.0
9873,2005-05-22 00:00:00,0.0,9.6700001,90.199997,1.008,2.0780001,90.400002,0.0,0.80870003,,0.0
9874,2005-05-22 01:00:00,0.0,9.8500004,91.199997,1.1440001,2.1170001,89.300003,0.0,0.77939999,,0.0
9875,2005-05-22 02:00:00,0.0,9.9200001,91.5,1.16,2.6459999,92.199997,0.0,0.76969999,,0.0
9876,2005-05-22 03:00:00,0.0,9.79,91.800003,0.801,2.0190001,92.599998,0.0,0.76480001,,0.0
9877,2005-05-22 04:00:00,0.0,9.5500002,92.699997,1.109,2.0780001,96.099998,0.0,0.72079998,,0.0
9878,2005-05-22 05:00:00,0.0,9.8500004,92.5,1.044,1.921,90.199997,0.0,0.7184,,0.0
9879,2005-05-22 06:00:00,0.0,10.94,91.099998,1.002,2.1949999,93.599998,0.0,0.52060002,,0.0
9880,2005-05-22 07:00:00,0.0,17.41,79.800003,0.63099998,1.901,128.3,0.0,2.0392001,,0.0
9881,2005-05-22 08:00:00,0.0,20.65,64.699997,1.082,2.7049999,300.89999,0.0,2.0806999,,0.0
9882,2005-05-22 09:00:00,0.0,21.35,58.27,1.724,3.175,297.20001,0.0,2.0855999,,0.0
9883,2005-05-22 10:00:00,0.0,21.25,55.040001,1.801,3.5669999,305.89999,0.0,2.0855999,,0.0
9884,2005-05-22 11:00:00,0.0,21.83,54.91,2.109,3.4890001,303.79999,0.0,2.0855999,,0.0
9885,2005-05-22 12:00:00,0.0,21.219999,55.150002,2.2869999,4.0960002,297.0,0.0,2.0855999,,0.0
9886,2005-05-22 13:00:00,0.0,21.76,53.139999,2.368,4.4299998,304.60001,0.0,2.0880001,,0.0
9887,2005-05-22 14:00:00,0.0,20.129999,58.98,2.378,4.9390001,290.60001,0.0,2.0880001,,0.0
9888,2005-05-22 15:00:00,0.0,20.35,58.889999,1.801,3.4690001,302.79999,0.0,2.0880001,,0.0
9889,2005-05-22 16:00:00,0.0,19.73,60.959999,2.1210001,3.802,300.60001,0.0,2.0880001,,0.0
9890,2005-05-22 17:00:00,0.0,18.68,64.849998,1.881,3.4890001,281.0,0.0,2.0868001,,0.0
9891,2005-05-22 18:00:00,0.0,17.74,67.220001,1.774,3.4300001,281.70001,0.0,2.0709,,0.0
9892,2005-05-22 19:00:00,0.0,15.88,71.599998,1.034,2.96,277.79999,0.0,1.0138,,0.0
9893,2005-05-22 20:00:00,0.0,12.47,78.599998,0.63300002,1.2539999,98.0,0.0,0.71109998,,0.0
9894,2005-05-22 21:00:00,0.0,10.42,85.400002,0.66500002,1.47,101.6,0.0,0.78189999,,0.0
9895,2005-05-22 22:00:00,0.0,9.8100004,88.300003,0.89300001,1.548,100.1,0.0,0.79159999,,0.0
9896,2005-05-22 23:00:00,0.0,9.75,89.599998,1.148,2.0380001,97.5,0.0,0.77700001,,0.0
9897,2005-05-23 00:00:00,0.0,9.5200005,90.400002,0.96100003,2.1949999,92.300003,0.0,0.79159999,,0.0
9898,2005-05-23 01:00:00,0.0,9.1300001,91.400002,0.96200001,1.96,95.5,0.0,0.77819997,,0.0
9899,2005-05-23 02:00:00,0.0,8.6099997,92.199997,0.78399998,1.686,92.800003,0.0,0.77450001,,0.0
9900,2005-05-23 03:00:00,0.0,8.5,92.699997,0.83700001,2.2739999,96.699997,0.0,0.78310001,,0.0
9901,2005-05-23 04:00:00,0.0,7.9299998,93.400002,1.039,1.999,90.400002,0.0,0.7428,,0.0
9902,2005-05-23 05:00:00,0.0,8.5200005,94.0,0.93400002,1.9400001,88.800003,0.0,0.7159,,0.0
9903,2005-05-23 06:00:00,0.0,9.46,93.599998,0.903,1.96,96.199997,0.0,0.58780003,,0.0
9904,2005-05-23 07:00:00,0.0,15.36,86.599998,0.79500002,3.312,102.8,0.0,0.2924,,0.0
9905,2005-05-23 08:00:00,0.0,15.89,83.800003,1.396,3.2539999,305.39999,0.0,1.9843,,0.0
9906,2005-05-23 09:00:00,0.0,16.6,80.599998,1.806,3.293,302.60001,0.0,2.0611999,,0.0
9907,2005-05-23 10:00:00,0.0,18.469999,74.400002,1.798,3.5079999,299.70001,0.0,2.0392001,,0.0
9908,2005-05-23 11:00:00,0.0,18.98,71.800003,2.2360001,3.9590001,301.5,0.0,2.0099001,,0.0
9909,2005-05-23 12:00:00,0.0,19.469999,70.300003,2.1370001,3.8610001,306.20001,0.0,2.0392001,,0.0
9910,2005-05-23 13:00:00,0.0,19.309999,69.449997,2.49,5.0180001,300.70001,0.0,2.0757999,,0.0
9911,2005-05-23 14:00:00,0.0,18.790001,70.599998,2.5079999,4.3119998,287.79999,0.0,2.0795,,0.0
9912,2005-05-23 15:00:00,0.0,18.790001,70.900002,2.6210001,4.586,287.5,0.0,2.0769999,,0.0
9913,2005-05-23 16:00:00,0.0,16.91,73.699997,2.7780001,5.0570002,287.5,0.0,2.0734,,0.0
9914,2005-05-23 17:00:00,0.0,15.55,77.0,2.802,4.8800001,277.89999,0.0,2.0587001,,0.0
9915,2005-05-23 18:00:00,0.0,14.5,80.199997,2.434,4.3119998,276.39999,0.0,1.9147,,0.0
9916,2005-05-23 19:00:00,0.0,12.96,84.400002,1.313,3.45,278.79999,0.0,0.73299998,,0.0
9917,2005-05-23 20:00:00,0.0,11.16,88.199997,0.421,2.411,298.10001,0.0,0.69270003,,0.0
9918,2005-05-23 21:00:00,0.0,11.48,90.199997,0.60600001,1.999,314.20001,0.0,0.51819998,,0.0
9919,2005-05-23 22:00:00,0.0,11.81,89.699997,0.50700003,1.7640001,328.10001,0.0,0.41080001,,0.0
9920,2005-05-23 23:00:00,0.0,11.23,89.900002,0.509,1.352,84.800003,0.0,0.3229,,0.0
9921,2005-05-24 00:00:00,0.0,11.37,90.400002,0.59500003,1.313,98.800003,0.0,0.37540001,,0.0
9922,2005-05-24 01:00:00,0.0,11.39,90.900002,0.73699999,1.686,80.599998,0.0,0.3387,,0.0
9923,2005-05-24 02:00:00,0.0,10.91,92.0,0.90100002,1.842,84.0,0.0,0.39610001,,0.0
9924,2005-05-24 03:00:00,0.2,10.46,93.0,0.51200002,1.352,75.300003,0.0,0.39860001,,1.0
9925,2005-05-24 04:00:00,0.0,9.3199997,93.300003,0.90200001,2.0380001,82.0,0.0,0.4413,,0.0
9926,2005-05-24 05:00:00,0.0,8.9899998,93.900002,0.86199999,1.823,85.5,0.0,0.51209998,,0.0
9927,2005-05-24 06:00:00,0.0,9.6899996,94.300003,0.465,1.039,91.0,0.0,0.3705,,0.0
9928,2005-05-24 07:00:00,0.0,13.89,93.400002,0.29800001,1.862,263.10001,0.0,0.1996,,0.0
9929,2005-05-24 08:00:00,0.0,14.78,89.800003,1.344,2.47,300.39999,0.0,1.712,,0.0
9930,2005-05-24 09:00:00,0.0,16.059999,85.300003,1.6619999,2.724,291.5,0.0,1.9684,,0.0
9931,2005-05-24 10:00:00,0.0,17.84,77.800003,2.0320001,3.9979999,301.0,0.0,2.0343001,,0.0
9932,2005-05-24 11:00:00,0.0,18.129999,75.199997,2.5,4.0180001,304.5,0.0,1.9928,,0.0
9933,2005-05-24 12:00:00,0.0,17.85,75.599998,2.3729999,4.2529998,300.5,0.0,2.0074,,0.0
9934,2005-05-24 13:00:00,0.0,18.52,73.400002,2.28,3.763,306.0,0.0,2.0734,,0.0
9935,2005-05-24 14:00:00,0.0,18.959999,71.800003,2.2249999,4.2340002,305.70001,0.0,2.0782001,,0.0
9936,2005-05-24 15:00:00,0.0,18.559999,72.400002,2.3269999,4.0770001,299.10001,0.0,2.0769999,,0.0
9937,2005-05-24 16:00:00,0.0,17.75,74.199997,2.398,4.3319998,283.79999,0.0,2.066,,0.0
9938,2005-05-24 17:00:00,0.0,16.129999,78.199997,2.6070001,4.5669999,279.5,0.0,1.8671,,0.0
9939,2005-05-24 18:00:00,0.0,14.42,84.800003,2.197,4.2140002,289.29999,0.0,1.4569,,0.0
9940,2005-05-24 19:00:00,0.0,13.4,88.300003,2.2290001,4.3709998,301.10001,0.0,0.9454,,0.0
9941,2005-05-24 20:00:00,0.0,12.83,90.300003,2.0109999,4.3119998,303.20001,0.0,0.74159998,,0.0
9942,2005-05-24 21:00:00,0.0,12.38,91.099998,1.8099999,3.6059999,305.60001,0.0,0.69400001,,0.0
9943,2005-05-24 22:00:00,0.0,12.21,91.599998,1.6059999,3.293,308.0,0.0,0.66469997,,0.0
9944,2005-05-24 23:00:00,0.0,12.03,92.0,1.618,3.0179999,307.89999,0.0,0.64389998,,0.0
9945,2005-05-25 00:00:00,0.0,11.84,92.5,1.464,3.0179999,308.39999,0.0,0.62559998,,0.0
9946,2005-05-25 01:00:00,0.0,11.8,92.699997,1.058,2.313,310.39999,0.0,0.60729998,,0.0
9947,2005-05-25 02:00:00,0.0,11.74,92.800003,0.954,2.2739999,314.70001,0.0,0.59509999,,0.0
9948,2005-05-25 03:00:00,0.0,11.68,92.900002,0.676,1.842,0.001,0.0,0.58649999,,0.0
9949,2005-05-25 04:00:00,0.0,11.62,93.0,0.57499999,1.215,326.60001,0.0,0.59509999,,0.0
9950,2005-05-25 05:00:00,0.0,11.56,93.199997,0.51099998,1.96,324.5,0.0,0.61949998,,0.0
9951,2005-05-25 06:00:00,0.0,11.65,93.5,0.31900001,0.94099998,296.5,0.0,0.59140003,,0.0
9952,2005-05-25 07:00:00,0.0,12.13,93.699997,0.82099998,1.823,284.20001,0.0,0.3387,,0.0
9953,2005-05-25 08:00:00,0.0,12.69,93.5,1.1289999,2.4890001,288.79999,0.0,0.26789999,,0.0
9954,2005-05-25 09:00:00,0.0,13.23,92.900002,1.493,2.783,281.79999,0.0,0.2423,,0.0
9955,2005-05-25 10:00:00,0.0,13.91,90.900002,1.834,3.273,280.89999,0.0,1.2103,,0.0
9956,2005-05-25 11:00:00,0.0,15.07,86.699997,1.8890001,3.5079999,286.60001,0.0,1.8829,,0.0
9957,2005-05-25 12:00:00,0.0,17.620001,76.0,2.3540001,4.2140002,298.29999,0.0,1.9086,,0.0
9958,2005-05-25 13:00:00,0.0,18.040001,72.800003,2.3510001,4.0380001,301.70001,0.0,2.0587001,,0.0
9959,2005-05-25 14:00:00,0.0,18.23,72.0,2.3239999,4.0570002,301.29999,0.0,2.0673001,,0.0
9960,2005-05-25 15:00:00,0.0,17.51,73.599998,2.3759999,4.1939998,292.10001,0.0,2.0636001,,0.0
9961,2005-05-25 16:00:00,0.0,16.41,76.199997,2.6600001,4.704,282.0,0.0,2.0502,,0.0
9962,2005-05-25 17:00:00,0.0,14.75,81.5,2.596,4.9980001,291.89999,0.0,1.1847,,0.0
9963,2005-05-25 18:00:00,0.0,13.1,86.400002,2.3540001,4.5469999,301.10001,0.0,0.76969999,,0.0
9964,2005-05-25 19:00:00,0.0,12.74,88.099998,1.955,4.0380001,304.5,0.0,0.611,,0.0
9965,2005-05-25 20:00:00,0.0,12.65,88.900002,2.017,4.0180001,306.29999,0.0,0.55599999,,0.0
9966,2005-05-25 21:00:00,0.0,12.49,89.800003,1.976,3.5669999,306.70001,0.0,0.52060002,,0.0
9967,2005-05-25 22:00:00,0.0,12.36,90.5,1.819,3.802,307.0,0.0,0.5011,,0.0
9968,2005-05-25 23:00:00,0.0,12.03,91.400002,1.987,3.6459999,309.29999,0.0,0.49129999,,0.0
9969,2005-05-26 00:00:00,0.0,11.95,92.199997,1.715,3.6059999,309.89999,0.0,0.48030001,,0.0
9970,2005-05-26 01:00:00,0.0,11.92,92.800003,1.767,3.881,303.0,0.0,0.47060001,,0.0
9971,2005-05-26 02:00:00,0.0,11.99,93.199997,1.711,3.5669999,306.79999,0.0,0.4657,,0.0
9972,2005-05-26 03:00:00,0.0,12.05,93.699997,1.781,3.802,302.60001,0.0,0.46689999,,0.0
9973,2005-05-26 04:00:00,0.0,11.94,94.199997,1.895,3.665,305.0,0.0,0.49129999,,0.0
9974,2005-05-26 05:00:00,0.0,11.72,94.800003,1.661,3.2539999,304.5,0.0,0.44620001,,0.0
9975,2005-05-26 06:00:00,0.0,11.7,94.900002,1.579,3.1359999,306.79999,0.0,0.33019999,,0.0
9976,2005-05-26 07:00:00,0.0,11.98,94.400002,1.33,2.6659999,304.0,0.0,0.3107,,0.0
9977,2005-05-26 08:00:00,0.0,12.35,93.5,1.4630001,2.862,302.5,0.0,0.4095,,0.0
9978,2005-05-26 09:00:00,0.0,12.69,92.300003,1.641,3.6259999,297.89999,0.0,1.1847,,0.0
9979,2005-05-26 10:00:00,0.0,13.29,90.0,2.023,3.783,299.5,0.0,1.7218,,0.0
9980,2005-05-26 11:00:00,0.0,15.52,83.0,2.306,4.1360002,283.20001,0.0,1.9843,,0.0
9981,2005-05-26 12:00:00,0.0,15.84,79.099998,2.5309999,5.1550002,283.89999,0.0,1.9391,,0.0
9982,2005-05-26 13:00:00,0.0,16.4,75.5,2.7449999,5.1739998,291.0,0.0,2.027,,0.0
9983,2005-05-26 14:00:00,0.0,16.74,74.0,3.01,5.723,296.10001,0.0,2.0538001,,0.0
9984,2005-05-26 15:00:00,0.0,16.98,73.400002,2.954,5.8410001,291.60001,0.0,2.0538001,,0.0
9985,2005-05-26 16:00:00,0.0,15.37,78.400002,2.921,5.723,296.0,0.0,1.9378999,,0.0
9986,2005-05-26 17:00:00,0.0,14.26,82.199997,2.668,5.2529998,304.39999,0.0,1.5314,,0.0
9987,2005-05-26 18:00:00,0.0,13.22,86.0,2.3900001,5.4099998,301.5,0.0,0.9174,,0.0
9988,2005-05-26 19:00:00,0.0,12.55,88.800003,2.0209999,3.802,305.39999,0.0,0.63050002,,0.0
9989,2005-05-26 20:00:00,0.0,12.28,90.300003,1.781,3.9979999,304.60001,0.0,0.5377,,0.0
9990,2005-05-26 21:00:00,0.0,12.21,91.400002,2.0220001,4.4489999,305.29999,0.0,0.50349998,,0.0
9991,2005-05-26 22:00:00,0.0,12.08,92.300003,2.26,4.0960002,308.10001,0.0,0.48769999,,0.0
9992,2005-05-26 23:00:00,0.0,12.04,93.400002,2.3050001,4.9000001,309.20001,0.0,0.4718,,0.0
9993,2005-05-27 00:00:00,0.0,12.06,93.699997,1.982,4.3319998,304.89999,0.0,0.45230001,,0.0
9994,2005-05-27 01:00:00,0.0,12.03,94.0,2.3900001,4.8410001,297.79999,0.0,0.46450001,,0.0
9995,2005-05-27 02:00:00,0.0,11.88,94.5,2.0929999,4.0770001,300.29999,0.0,0.48159999,,0.0
9996,2005-05-27 03:00:00,0.0,11.88,94.900002,0.94700003,3.352,305.0,0.0,0.46450001,,0.0
9997,2005-05-27 04:00:00,0.0,11.85,94.800003,0.78299999,2.332,94.300003,0.0,0.44490001,,0.0
9998,2005-05-27 05:00:00,0.0,11.92,94.699997,0.138,0.66600001,339.39999,0.0,0.4095,,0.0
9999,2005-05-27 06:00:00,0.0,12.4,94.599998,0.86199999,1.862,295.60001,0.0,0.36320001,,0.0
10000,2005-05-27 07:00:00,0.0,12.84,94.199997,0.90399998,2.0580001,294.20001,0.0,0.38999999,,0.0
10001,2005-05-27 08:00:00,0.0,13.5,93.0,0.90799999,2.0380001,296.29999,0.0,1.2311,,0.0
10002,2005-05-27 09:00:00,0.0,13.98,91.199997,1.233,2.6659999,299.29999,0.0,1.3702,,0.0
10003,2005-05-27 10:00:00,0.0,14.45,89.599998,1.268,2.372,289.79999,0.0,1.8219,,0.0
10004,2005-05-27 11:00:00,0.0,14.81,88.0,1.562,2.881,288.0,0.0,1.5642999,,0.0
10005,2005-05-27 12:00:00,0.0,15.89,85.400002,1.497,3.1359999,294.5,0.0,1.9489,,0.0
10006,2005-05-27 13:00:00,0.0,15.27,85.300003,1.817,3.9000001,285.10001,0.0,1.5582,,0.0
10007,2005-05-27 14:00:00,0.0,14.41,87.599998,1.7079999,3.1159999,286.39999,0.0,1.5436,,0.0
10008,2005-05-27 15:00:00,0.0,14.87,87.199997,1.5930001,2.9990001,284.89999,0.0,1.8073,,0.0
10009,2005-05-27 16:00:00,0.0,14.82,86.0,2.207,4.1939998,279.0,0.0,1.7145,,0.0
10010,2005-05-27 17:00:00,0.0,14.4,86.199997,2.0309999,4.1939998,281.89999,0.0,1.369,,0.0
10011,2005-05-27 18:00:00,0.0,13.71,87.699997,1.767,3.214,277.29999,0.0,0.92220002,,0.0
10012,2005-05-27 19:00:00,0.0,13.02,89.699997,2.0209999,4.763,300.29999,0.0,0.54629999,,0.0
10013,2005-05-27 20:00:00,0.0,12.32,91.699997,2.046,4.2729998,304.5,0.0,0.33019999,,0.0
10014,2005-05-27 21:00:00,0.0,12.12,91.900002,1.6950001,3.391,300.5,0.0,0.2985,,0.0
10015,2005-05-27 22:00:00,0.0,12.04,92.099998,1.635,3.1949999,303.79999,0.0,0.2985,,0.0
10016,2005-05-27 23:00:00,0.0,12.04,92.5,1.67,3.4690001,291.70001,0.0,0.28870001,,0.0
10017,2005-05-28 00:00:00,0.0,12.11,92.900002,0.95300001,2.2149999,304.10001,0.0,0.2789,,0.0
10018,2005-05-28 01:00:00,0.0,12.12,92.699997,0.65899998,2.5480001,297.39999,0.0,0.2802,,0.0
10019,2005-05-28 02:00:00,0.0,12.2,92.800003,0.49599999,1.372,276.0,0.0,0.2753,,0.0
10020,2005-05-28 03:00:00,0.0,12.02,93.0,0.70599997,1.548,281.79999,0.0,0.29969999,,0.0
10021,2005-05-28 04:00:00,0.0,12.01,93.5,0.64200002,1.627,296.89999,0.0,0.235,,0.0
10022,2005-05-28 05:00:00,0.0,12.0,94.099998,0.713,1.627,300.89999,0.0,0.27649999,,0.0
10023,2005-05-28 06:00:00,0.0,12.1,94.400002,0.389,1.431,282.0,0.0,0.3082,,0.0
10024,2005-05-28 07:00:00,0.0,12.44,94.400002,0.80599999,1.686,280.0,0.0,0.235,,0.0
10025,2005-05-28 08:00:00,0.0,12.84,94.199997,1.184,2.5090001,283.20001,0.0,0.296,,0.0
10026,2005-05-28 09:00:00,0.0,13.13,93.800003,1.62,3.2539999,280.60001,0.0,0.42179999,,0.0
10027,2005-05-28 10:00:00,0.0,13.46,93.0,1.656,3.6259999,282.10001,0.0,1.9780999,,0.0
10028,2005-05-28 11:00:00,0.0,13.84,91.300003,1.7359999,3.3710001,286.79999,0.0,2.0281999,,0.0
10029,2005-05-28 12:00:00,0.0,14.53,88.199997,1.8430001,3.332,277.70001,0.0,2.0673001,,0.0
10030,2005-05-28 13:00:00,0.0,15.0,83.5,1.739,3.5280001,280.39999,0.0,2.0782001,,0.0
10031,2005-05-28 14:00:00,0.0,15.45,78.900002,2.0880001,4.2729998,288.60001,0.0,2.0868001,,0.0
10032,2005-05-28 15:00:00,0.0,16.360001,73.5,2.7390001,5.802,294.10001,0.0,2.0880001,,0.0
10033,2005-05-28 16:00:00,0.0,15.8,75.699997,2.513,4.645,286.79999,0.0,2.0855999,,0.0
10034,2005-05-28 17:00:00,0.0,15.39,77.800003,2.2739999,4.9980001,295.5,0.0,2.0587001,,0.0
10035,2005-05-28 18:00:00,0.0,13.84,84.400002,2.835,5.8410001,299.79999,0.0,1.9586,,0.0
10036,2005-05-28 19:00:00,0.0,13.04,87.099998,2.5220001,5.1160002,292.39999,0.0,1.3177,,0.0
10037,2005-05-28 20:00:00,0.0,11.94,89.099998,2.122,4.2340002,286.0,0.0,0.98689997,,0.0
10038,2005-05-28 21:00:00,0.0,11.66,86.800003,2.5569999,4.9000001,286.29999,0.0,1.17,,0.0
10039,2005-05-28 22:00:00,0.0,10.99,87.5,1.414,3.5079999,274.29999,0.0,1.1212,,0.0
10040,2005-05-28 23:00:00,0.0,10.14,88.800003,0.421,2.0190001,284.29999,0.0,1.1249,,0.0
10041,2005-05-29 00:00:00,0.0,8.5200005,89.800003,0.51499999,1.47,93.5,0.0,0.99180001,,0.0
10042,2005-05-29 01:00:00,0.0,8.5500002,92.800003,0.95200002,2.293,242.2,0.0,0.8136,,0.0
