"Time","SCI Pozo SM01 Air Temperature Average AirT_C_Avg degC","SCI Pozo SM01 Rainfall Sum Rain_mm_Tot mm","SCI Pozo SM01 Relative Humidity Maximum RH_Max %"
"2022-12-17 10:10:00",16.72,0,19.2
"2022-12-17 10:20:00",16.71,0,18.9
"2022-12-17 10:30:00",16.98,0,19.5
"2022-12-17 10:40:00",17.27,0,20
"2022-12-17 10:50:00",17.3,0,20
"2022-12-17 11:00:00",17.09,0,21.3
"2022-12-17 11:10:00",17.2,0,24.5
"2022-12-17 11:20:00",15.91,0,29.6
"2022-12-17 11:30:00",16.31,0,30.1
"2022-12-17 11:40:00",16.12,0,30.1
"2022-12-17 11:50:00",15.6,0,32
"2022-12-17 12:00:00",15.04,0,32.4
"2022-12-17 12:10:00",14.94,0,33.5
"2022-12-17 12:20:00",14.96,0,34.7
"2022-12-17 12:30:00",15.13,0,33.7
"2022-12-17 12:40:00",14.91,0,35.5
"2022-12-17 12:50:00",14.6,0,38.9
"2022-12-17 13:00:00",14.44,0,39.3
"2022-12-17 13:10:00",14.52,0,37.1
"2022-12-17 13:20:00",14.47,0,39.4
"2022-12-17 13:30:00",14.33,0,39.6
"2022-12-17 13:40:00",14.17,0,42.5
"2022-12-17 13:50:00",14.1,0,44.5
"2022-12-17 14:00:00",13.83,0,48.6
"2022-12-17 14:10:00",13.72,0,48.6
"2022-12-17 14:20:00",13.73,0,49.5
"2022-12-17 14:30:00",13.6,0,51.3
"2022-12-17 14:40:00",13.45,0,54.2
"2022-12-17 14:50:00",13.29,0,56.3
"2022-12-17 15:00:00",13.2,0,57
"2022-12-17 15:10:00",13.17,0,57.7
"2022-12-17 15:20:00",13.12,0,58.1
"2022-12-17 15:30:00",13.24,0,58
"2022-12-17 15:40:00",13.45,0,54.6
"2022-12-17 15:50:00",13.2,0,53.9
"2022-12-17 16:00:00",13.36,0,53.8
"2022-12-17 16:10:00",13.1,0,54.2
"2022-12-17 16:20:00",13.29,0,51.1
"2022-12-17 16:30:00",12.95,0,47.5
"2022-12-17 16:40:00",12.36,0,55.1
"2022-12-17 16:50:00",11.9,0,58
"2022-12-17 17:00:00",11.89,0,59.2
"2022-12-17 17:10:00",11.84,0,58.8
"2022-12-17 17:20:00",12.14,0,56.3
"2022-12-17 17:30:00",11.91,0,54.9
"2022-12-17 17:40:00",11.9,0,54.6
"2022-12-17 17:50:00",11.48,0,56.2
"2022-12-17 18:00:00",11.31,0,56.1
"2022-12-17 18:10:00",11.42,0,56
"2022-12-17 18:20:00",11.45,0,62.1
"2022-12-17 18:30:00",11.14,0,66.7
"2022-12-17 18:40:00",10.69,0,67.9
"2022-12-17 18:50:00",10.76,0,64
"2022-12-17 19:00:00",10.27,0,65
"2022-12-17 19:10:00",11.02,0,58.2
"2022-12-17 19:20:00",10.37,0,57.5
"2022-12-17 19:30:00",10.23,0,58.5
"2022-12-17 19:40:00",10.17,0,60.6
"2022-12-17 19:50:00",10.15,0,61.8
"2022-12-17 20:00:00",9.98,0,62.9
"2022-12-17 20:10:00",9.93,0,62.5
"2022-12-17 20:20:00",9.6,0,62.4
"2022-12-17 20:30:00",9.78,0,60.8
"2022-12-17 20:40:00",9.82,0,62.3
"2022-12-17 20:50:00",9.7,0,64
"2022-12-17 21:00:00",9.74,0,65.2
"2022-12-17 21:10:00",9.65,0,66.2
"2022-12-17 21:20:00",9.75,0,65.7
"2022-12-17 21:30:00",9.7,0,65.7
"2022-12-17 21:40:00",9.48,0,66.1
"2022-12-17 21:50:00",9.59,0,65.1
"2022-12-17 22:00:00",9.77,0,65.5
"2022-12-17 22:10:00",9.77,0,66
"2022-12-17 22:20:00",9.5,0,68.9
"2022-12-17 22:30:00",9.43,0,70.4
"2022-12-17 22:40:00",9.6,0,68.9
"2022-12-17 22:50:00",9.73,0,69.2
"2022-12-17 23:00:00",9.79,0,68.4
"2022-12-17 23:10:00",9.25,0,72.1
"2022-12-17 23:20:00",9.44,0,71.5
"2022-12-17 23:30:00",9.06,0,68.9
"2022-12-17 23:40:00",9.17,0,65.9
"2022-12-17 23:50:00",9.21,0,70.5
"2022-12-18 00:00:00",8.71,0,70.7
"2022-12-18 00:10:00",8.77,0,71.8
"2022-12-18 00:20:00",8.76,0,71.8
"2022-12-18 00:30:00",9.23,0,71.3
"2022-12-18 00:40:00",9.26,0,75.5
"2022-12-18 00:50:00",10.02,0,64.5
"2022-12-18 01:00:00",11.36,0,51.1
"2022-12-18 01:10:00",12.03,0,44.3
"2022-12-18 01:20:00",11.53,0,44.1
"2022-12-18 01:30:00",11.12,0,43.4
"2022-12-18 01:40:00",10.46,0,44.8
"2022-12-18 01:50:00",10.07,0,49.1
"2022-12-18 02:00:00",9.49,0,48.8
"2022-12-18 02:10:00",9.9,0,45.9
"2022-12-18 02:20:00",9.68,0,47.6
"2022-12-18 02:30:00",9.78,0,47.6
"2022-12-18 02:40:00",9.19,0,59
"2022-12-18 02:50:00",8.9,0,63
"2022-12-18 03:00:00",9.32,0,65.6
"2022-12-18 03:10:00",10.5,0,53.5
"2022-12-18 03:20:00",11.95,0,40.1
"2022-12-18 03:30:00",10.79,0,37.1
"2022-12-18 03:40:00",10.84,0,37.2
"2022-12-18 03:50:00",11.09,0,35.3
"2022-12-18 04:00:00",10.9,0,34.9
"2022-12-18 04:10:00",11.21,0,34.4
"2022-12-18 04:20:00",11.15,0,34.4
"2022-12-18 04:30:00",10.33,0,35
"2022-12-18 04:40:00",11.04,0,34.9
"2022-12-18 04:50:00",11.41,0,33.4
"2022-12-18 05:00:00",10.87,0,34.8
"2022-12-18 05:10:00",10.25,0,37
"2022-12-18 05:20:00",9.61,0,38.4
"2022-12-18 05:30:00",9.95,0,40.5
"2022-12-18 05:40:00",9.16,0,44.6
"2022-12-18 05:50:00",9.52,0,45.2
"2022-12-18 06:00:00",9.15,0,53.1
"2022-12-18 06:10:00",9.88,0,60.5
"2022-12-18 06:20:00",9.46,0,63.1
"2022-12-18 06:30:00",9.21,0,52
"2022-12-18 06:40:00",9.98,0,47.4
"2022-12-18 06:50:00",10.81,0,41.8
"2022-12-18 07:00:00",10.3,0,43.8
"2022-12-18 07:10:00",9.5,0,44.5
"2022-12-18 07:20:00",9.63,0,43.1
"2022-12-18 07:30:00",10.23,0,39.7
"2022-12-18 07:40:00",10.71,0,36.6
"2022-12-18 07:50:00",10.89,0,34.4
"2022-12-18 08:00:00",11.17,0,33.3
"2022-12-18 08:10:00",11.2,0,34.1
"2022-12-18 08:20:00",11.83,0,31.7
"2022-12-18 08:30:00",12.34,0,31.8
"2022-12-18 08:40:00",13.15,0,31.6
"2022-12-18 08:50:00",13.72,0,29.8
"2022-12-18 09:00:00",13.87,0,29.4
"2022-12-18 09:10:00",12.7,0,35.7
"2022-12-18 09:20:00",12.26,0,52.4
"2022-12-18 09:30:00",11.93,0,58.9
"2022-12-18 09:40:00",11.91,0,63.2
"2022-12-18 09:50:00",11.95,0,69.3
"2022-12-18 10:00:00",12.02,0,72.7
"2022-12-18 10:10:00",12.22,0,73.8
"2022-12-18 10:20:00",12.42,0,74.5
"2022-12-18 10:30:00",12.87,0,72.4
"2022-12-18 10:40:00",13.14,0,67.4
"2022-12-18 10:50:00",13.39,0,63.3
"2022-12-18 11:00:00",13.09,0,70.1
"2022-12-18 11:10:00",13.07,0,69.7
"2022-12-18 11:20:00",13.44,0,65.3
"2022-12-18 11:30:00",13.55,0,59.3
"2022-12-18 11:40:00",13.52,0,57.7
"2022-12-18 11:50:00",13.54,0,55.1
"2022-12-18 12:00:00",13.49,0,55.2
"2022-12-18 12:10:00",13.1,0,65.6
"2022-12-18 12:20:00",12.96,0,66.8
"2022-12-18 12:30:00",13.14,0,67.6
"2022-12-18 12:40:00",13.22,0,67.2
"2022-12-18 12:50:00",13.08,0,67.7
"2022-12-18 13:00:00",13.1,0,69.6
"2022-12-18 13:10:00",13.06,0,70
"2022-12-18 13:20:00",13.01,0,68.4
"2022-12-18 13:30:00",12.84,0,71.5
"2022-12-18 13:40:00",12.66,0,70.6
"2022-12-18 13:50:00",12.75,0,69.4
"2022-12-18 14:00:00",12.68,0,67.4
"2022-12-18 14:10:00",12.66,0,67.4
"2022-12-18 14:20:00",12.76,0,65.2
"2022-12-18 14:30:00",12.77,0,64.7
"2022-12-18 14:40:00",12.86,0,66.7
"2022-12-18 14:50:00",12.69,0,66.5
"2022-12-18 15:00:00",12.38,0,67.3
"2022-12-18 15:10:00",12.09,0,67.8
"2022-12-18 15:20:00",11.68,0,67.3
"2022-12-18 15:30:00",11.48,0,65.8
"2022-12-18 15:40:00",11.41,0,65.7
"2022-12-18 15:50:00",11.32,0,66.4
"2022-12-18 16:00:00",11.33,0,66.9
"2022-12-18 16:10:00",11.34,0,68.4
"2022-12-18 16:20:00",11.33,0,70.2
"2022-12-18 16:30:00",11.31,0,72.2
"2022-12-18 16:40:00",11.28,0,73.5
"2022-12-18 16:50:00",11.2,0,74.4
"2022-12-18 17:00:00",11.12,0,75.4
"2022-12-18 17:10:00",10.94,0,76.2
"2022-12-18 17:20:00",11.03,0,75.5
"2022-12-18 17:30:00",11.03,0,76.4
"2022-12-18 17:40:00",11.04,0,77.1
"2022-12-18 17:50:00",11.06,0,77.1
"2022-12-18 18:00:00",11.1,0,77.3
"2022-12-18 18:10:00",11.11,0,78.3
"2022-12-18 18:20:00",11.07,0,79
"2022-12-18 18:30:00",11.08,0,78.9
"2022-12-18 18:40:00",11.1,0,79.9
"2022-12-18 18:50:00",11.1,0,80.5
"2022-12-18 19:00:00",11.06,0,81.3
"2022-12-18 19:10:00",11.05,0,82
"2022-12-18 19:20:00",11.08,0,82.5
"2022-12-18 19:30:00",11.05,0,82.9
"2022-12-18 19:40:00",10.98,0,83.6
"2022-12-18 19:50:00",10.99,0,83.4
"2022-12-18 20:00:00",10.97,0,84.3
"2022-12-18 20:10:00",10.95,0,85.1
"2022-12-18 20:20:00",10.85,0,86
"2022-12-18 20:30:00",10.82,0,85.6
"2022-12-18 20:40:00",10.84,0,85.8
"2022-12-18 20:50:00",10.84,0,86.8
"2022-12-18 21:00:00",10.59,0,88.5
"2022-12-18 21:10:00",10.49,0,89.5
"2022-12-18 21:20:00",10.32,0,89.9
"2022-12-18 21:30:00",9.91,0,91.4
"2022-12-18 21:40:00",10.08,0,95.7
"2022-12-18 21:50:00",10.57,0,90.9
"2022-12-18 22:00:00",10.63,0,93.9
"2022-12-18 22:10:00",10.6,0,94.7
"2022-12-18 22:20:00",10.5,0,95.9
"2022-12-18 22:30:00",10.45,0,96.2
"2022-12-18 22:40:00",10.26,0,98.1
"2022-12-18 22:50:00",9.96,0,99.1
"2022-12-18 23:00:00",9.58,0,98.9
"2022-12-18 23:10:00",9.51,0,97.7
"2022-12-18 23:20:00",8.88,0,100
"2022-12-18 23:30:00",9.63,0,95.9
"2022-12-18 23:40:00",9.84,0,98
"2022-12-18 23:50:00",9.25,0,100
"2022-12-19 00:00:00",9.54,0,100
"2022-12-19 00:10:00",9.65,0,100
"2022-12-19 00:20:00",9.84,0,100
"2022-12-19 00:30:00",10,0,100
"2022-12-19 00:40:00",9.98,0,100
"2022-12-19 00:50:00",10.12,0,100
"2022-12-19 01:00:00",9.79,0,100
"2022-12-19 01:10:00",9.32,0,100
"2022-12-19 01:20:00",8.81,0,100
"2022-12-19 01:30:00",9.14,0,100
"2022-12-19 01:40:00",8.78,0,100
"2022-12-19 01:50:00",8.74,0,100
"2022-12-19 02:00:00",9.02,0,100
"2022-12-19 02:10:00",9.45,0,100
"2022-12-19 02:20:00",8.94,0,100
"2022-12-19 02:30:00",8.68,0,100
"2022-12-19 02:40:00",8.48,0,100
"2022-12-19 02:50:00",8.64,0,100
"2022-12-19 03:00:00",8.67,0,100
"2022-12-19 03:10:00",9.24,0,100
"2022-12-19 03:20:00",9.05,0,100
"2022-12-19 03:30:00",8.87,0,100
"2022-12-19 03:40:00",8.99,0,100
"2022-12-19 03:50:00",8.47,0,100
"2022-12-19 04:00:00",8.74,0,100
"2022-12-19 04:10:00",9.04,0,100
"2022-12-19 04:20:00",9,0,100
"2022-12-19 04:30:00",9.14,0,100
"2022-12-19 04:40:00",9.6,0,100
"2022-12-19 04:50:00",9.54,0,100
"2022-12-19 05:00:00",9.27,0,100
"2022-12-19 05:10:00",9.1,0,100
"2022-12-19 05:20:00",9.36,0,100
"2022-12-19 05:30:00",9.17,0.017,100
"2022-12-19 05:40:00",8.95,0,100
"2022-12-19 05:50:00",9.05,0,100
"2022-12-19 06:00:00",9.32,0.017,100
"2022-12-19 06:10:00",9.15,0,100
"2022-12-19 06:20:00",9.12,0,100
"2022-12-19 06:30:00",8.55,0.017,100
"2022-12-19 06:40:00",8.55,0,100
"2022-12-19 06:50:00",8.8,0.017,100
"2022-12-19 07:00:00",8.77,0,100
"2022-12-19 07:10:00",8.84,0,100
"2022-12-19 07:20:00",8.31,0,100
"2022-12-19 07:30:00",8.67,0.017,100
"2022-12-19 07:40:00",9.14,0,99.3
"2022-12-19 07:50:00",8.77,0,98.9
"2022-12-19 08:00:00",8.73,0,98.2
"2022-12-19 08:10:00",9.17,0,96.3
"2022-12-19 08:20:00",9.24,0,100
"2022-12-19 08:30:00",9.66,0,100
"2022-12-19 08:40:00",10.44,0,100
"2022-12-19 08:50:00",10.72,0,100
"2022-12-19 09:00:00",11.43,0,100
"2022-12-19 09:10:00",11.8,0,99.5
"2022-12-19 09:20:00",11.82,0,97.1
"2022-12-19 09:30:00",12.12,0,87.9
"2022-12-19 09:40:00",12.5,0,88.6
"2022-12-19 09:50:00",12.66,0,89.4
"2022-12-19 10:00:00",12.81,0,87.5
"2022-12-19 10:10:00",12.98,0,87.6
"2022-12-19 10:20:00",13.57,0,85.4
"2022-12-19 10:30:00",13.56,0,87.2
"2022-12-19 10:40:00",13.43,0,86.7
"2022-12-19 10:50:00",12.99,0,89.2
"2022-12-19 11:00:00",12.96,0,86.7
"2022-12-19 11:10:00",12.95,0,85.8
"2022-12-19 11:20:00",13.04,0,85.5
"2022-12-19 11:30:00",13.02,0,85.7
"2022-12-19 11:40:00",13.17,0,84.9
"2022-12-19 11:50:00",13.69,0,84.9
"2022-12-19 12:00:00",14.3,0,84
"2022-12-19 12:10:00",14.39,0,82
"2022-12-19 12:20:00",14.28,0,82.8
"2022-12-19 12:30:00",14.27,0,81.9
"2022-12-19 12:40:00",14.04,0,79.8
"2022-12-19 12:50:00",14.23,0,80.1
"2022-12-19 13:00:00",14,0,79.5
"2022-12-19 13:10:00",14.19,0,77.3
"2022-12-19 13:20:00",14.07,0,76.6
"2022-12-19 13:30:00",14.13,0,75
"2022-12-19 13:40:00",13.77,0,74.6
"2022-12-19 13:50:00",13.73,0,73.2
"2022-12-19 14:00:00",13.67,0,73.1
"2022-12-19 14:10:00",13.94,0,72.9
"2022-12-19 14:20:00",13.44,0,75.9
"2022-12-19 14:30:00",13.72,0,76.2
"2022-12-19 14:40:00",14.31,0,74.9
"2022-12-19 14:50:00",14.16,0,76.8
"2022-12-19 15:00:00",13.54,0,77.2
"2022-12-19 15:10:00",12.97,0,75.2
"2022-12-19 15:20:00",12.72,0,73.4
"2022-12-19 15:30:00",12.2,0,69
"2022-12-19 15:40:00",11.83,0,71
"2022-12-19 15:50:00",11.6,0,72.7
"2022-12-19 16:00:00",11.4,0,73.8
"2022-12-19 16:10:00",11.05,0,74.4
"2022-12-19 16:20:00",10.85,0,74.7
"2022-12-19 16:30:00",10.75,0,74.5
"2022-12-19 16:40:00",10.63,0,74.8
"2022-12-19 16:50:00",10.61,0,75
"2022-12-19 17:00:00",10.56,0,77.5
"2022-12-19 17:10:00",10.63,0,79.9
"2022-12-19 17:20:00",10.64,0,81.3
"2022-12-19 17:30:00",10.61,0,84.4
"2022-12-19 17:40:00",10.54,0,86.4
"2022-12-19 17:50:00",10.52,0,89.1
"2022-12-19 18:00:00",10.24,0,90.3
"2022-12-19 18:10:00",9.8,0,92.1
"2022-12-19 18:20:00",9.38,0,93.8
"2022-12-19 18:30:00",9.37,0,90.4
"2022-12-19 18:40:00",9.19,0,90.3
"2022-12-19 18:50:00",9.18,0,90.1
"2022-12-19 19:00:00",9.18,0,90.5
"2022-12-19 19:10:00",9.03,0,92.5
"2022-12-19 19:20:00",8.99,0,92.7
"2022-12-19 19:30:00",9.06,0,93.2
"2022-12-19 19:40:00",9.21,0,93.8
"2022-12-19 19:50:00",9.52,0,95
"2022-12-19 20:00:00",9.35,0,98.1
"2022-12-19 20:10:00",9.25,0,100
"2022-12-19 20:20:00",9.2,0,100
"2022-12-19 20:30:00",9.1,0,100
"2022-12-19 20:40:00",9.23,0,100
"2022-12-19 20:50:00",9.02,0,100
"2022-12-19 21:00:00",9.18,0,100
"2022-12-19 21:10:00",9.13,0,100
"2022-12-19 21:20:00",9.13,0,100
"2022-12-19 21:30:00",9.18,0,100
"2022-12-19 21:40:00",9.17,0,100
"2022-12-19 21:50:00",9.17,0,100
"2022-12-19 22:00:00",9.24,0,100
"2022-12-19 22:10:00",9.2,0,100
"2022-12-19 22:20:00",9.3,0,100
"2022-12-19 22:30:00",9.45,0,100
"2022-12-19 22:40:00",9.75,0,100
"2022-12-19 22:50:00",9.5,0,100
"2022-12-19 23:00:00",8.96,0,100
"2022-12-19 23:10:00",9.03,0,100
"2022-12-19 23:20:00",9.31,0,100
"2022-12-19 23:30:00",8.75,0,100
"2022-12-19 23:40:00",8.62,0,100
"2022-12-19 23:50:00",8.93,0.017,100
"2022-12-20 00:00:00",8.82,0,100
"2022-12-20 00:10:00",8.85,0.017,100
"2022-12-20 00:20:00",8.79,0,100
"2022-12-20 00:30:00",8.99,0,100
"2022-12-20 00:40:00",9.2,0.017,100
"2022-12-20 00:50:00",9.42,0,100
"2022-12-20 01:00:00",9.51,0,100
"2022-12-20 01:10:00",9.12,0,100
"2022-12-20 01:20:00",9.32,0,100
"2022-12-20 01:30:00",9.67,0.017,100
"2022-12-20 01:40:00",8.96,0,100
"2022-12-20 01:50:00",9.45,0,100
"2022-12-20 02:00:00",10.33,0,100
"2022-12-20 02:10:00",10.15,0,97.6
"2022-12-20 02:20:00",9.89,0,95.2
"2022-12-20 02:30:00",9.66,0,97.1
"2022-12-20 02:40:00",10,0,96
"2022-12-20 02:50:00",10.14,0,97.2
"2022-12-20 03:00:00",10.04,0,98.3
"2022-12-20 03:10:00",9.87,0,100
"2022-12-20 03:20:00",9.77,0,100
"2022-12-20 03:30:00",9.64,0,100
"2022-12-20 03:40:00",9.62,0.017,100
"2022-12-20 03:50:00",9.31,0,100
"2022-12-20 04:00:00",9.46,0,100
"2022-12-20 04:10:00",9.78,0,99.3
"2022-12-20 04:20:00",9.78,0,100
"2022-12-20 04:30:00",9.77,0.017,100
"2022-12-20 04:40:00",9.38,0,100
"2022-12-20 04:50:00",9.32,0,100
"2022-12-20 05:00:00",9.36,0,100
"2022-12-20 05:10:00",9.73,0.017,100
"2022-12-20 05:20:00",9.62,0,100
"2022-12-20 05:30:00",9.94,0,100
"2022-12-20 05:40:00",9.81,0.017,100
"2022-12-20 05:50:00",9.68,0,100
"2022-12-20 06:00:00",9.36,0,100
"2022-12-20 06:10:00",9.62,0.017,100
"2022-12-20 06:20:00",9.65,0.017,100
"2022-12-20 06:30:00",9.38,0,100
"2022-12-20 06:40:00",9.43,0,100
"2022-12-20 06:50:00",9.26,0,100
"2022-12-20 07:00:00",9.19,0.017,100
"2022-12-20 07:10:00",9.1,0,100
"2022-12-20 07:20:00",8.77,0,100
"2022-12-20 07:30:00",8.93,0,100
"2022-12-20 07:40:00",9.06,0,100
"2022-12-20 07:50:00",8.97,0,100
"2022-12-20 08:00:00",9.2,0,100
"2022-12-20 08:10:00",9.23,0,100
"2022-12-20 08:20:00",9.54,0,100
"2022-12-20 08:30:00",9.76,0,100
"2022-12-20 08:40:00",10.07,0,100
"2022-12-20 08:50:00",10.49,0,100
"2022-12-20 09:00:00",10.68,0,100
"2022-12-20 09:10:00",10.81,0,100
"2022-12-20 09:20:00",11.13,0,100
"2022-12-20 09:30:00",11.31,0,100
"2022-12-20 09:40:00",11.33,0,100
"2022-12-20 09:50:00",11.39,0,100
"2022-12-20 10:00:00",11.44,0,100
"2022-12-20 10:10:00",11.41,0,100
"2022-12-20 10:20:00",11.53,0,100
"2022-12-20 10:30:00",11.54,0,100
"2022-12-20 10:40:00",11.64,0,100
"2022-12-20 10:50:00",11.63,0,100
"2022-12-20 11:00:00",11.76,0,100
"2022-12-20 11:10:00",11.71,0,100
"2022-12-20 11:20:00",11.66,0,99.8
"2022-12-20 11:30:00",11.67,0,98.5
"2022-12-20 11:40:00",11.76,0,97
"2022-12-20 11:50:00",11.89,0,98.5
"2022-12-20 12:00:00",11.88,0,98.9
"2022-12-20 12:10:00",11.84,0,100
"2022-12-20 12:20:00",11.92,0,99.9
"2022-12-20 12:30:00",11.87,0,99
"2022-12-20 12:40:00",11.9,0,97.8
"2022-12-20 12:50:00",11.9,0,97
"2022-12-20 13:00:00",11.99,0,98.2
"2022-12-20 13:10:00",12.14,0,97
"2022-12-20 13:20:00",12.06,0,97.2
"2022-12-20 13:30:00",12.17,0,95
"2022-12-20 13:40:00",12.23,0,95.1
"2022-12-20 13:50:00",12.2,0,94.9
"2022-12-20 14:00:00",12.31,0,94.6
"2022-12-20 14:10:00",12.31,0,94.6
"2022-12-20 14:20:00",12.17,0,94.5
"2022-12-20 14:30:00",12.09,0,92.7
"2022-12-20 14:40:00",12.03,0,92.1
"2022-12-20 14:50:00",12.03,0,91.8
"2022-12-20 15:00:00",11.93,0,91.8
"2022-12-20 15:10:00",11.78,0,91.7
"2022-12-20 15:20:00",11.68,0,91.5
"2022-12-20 15:30:00",11.68,0,87.6
"2022-12-20 15:40:00",11.54,0,86.5
"2022-12-20 15:50:00",11.43,0,86.4
"2022-12-20 16:00:00",11.47,0,86.2
"2022-12-20 16:10:00",11.45,0,87.3
"2022-12-20 16:20:00",11.43,0,87.9
"2022-12-20 16:30:00",11.35,0,88
"2022-12-20 16:40:00",11.3,0,88.1
"2022-12-20 16:50:00",11.21,0,88.7
"2022-12-20 17:00:00",10.98,0,89.8
"2022-12-20 17:10:00",10.9,0,89.7
"2022-12-20 17:20:00",10.93,0,89.1
"2022-12-20 17:30:00",10.87,0,89.7
"2022-12-20 17:40:00",10.95,0,90.3
"2022-12-20 17:50:00",11.21,0,90.4
"2022-12-20 18:00:00",11.06,0,92.2
"2022-12-20 18:10:00",11.25,0,90.8
"2022-12-20 18:20:00",11.34,0,90.8
"2022-12-20 18:30:00",11.37,0,91.2
"2022-12-20 18:40:00",11.4,0,90.7
"2022-12-20 18:50:00",11.07,0,93.1
"2022-12-20 19:00:00",11.38,0,91.6
"2022-12-20 19:10:00",11.33,0,91.3
"2022-12-20 19:20:00",11.22,0,91.9
"2022-12-20 19:30:00",10.95,0,92.5
"2022-12-20 19:40:00",11.35,0,90
"2022-12-20 19:50:00",11.41,0,91.5
"2022-12-20 20:00:00",11.32,0,91.1
"2022-12-20 20:10:00",11.29,0,92.1
"2022-12-20 20:20:00",11.12,0,93.5
"2022-12-20 20:30:00",11.03,0,93.5
"2022-12-20 20:40:00",11.17,0,92.3
"2022-12-20 20:50:00",11.28,0,92.7
"2022-12-20 21:00:00",11.47,0,93.2
"2022-12-20 21:10:00",11.6,0,93.3
"2022-12-20 21:20:00",11.59,0,94.3
"2022-12-20 21:30:00",11.54,0,94.9
"2022-12-20 21:40:00",11.37,0,95.4
"2022-12-20 21:50:00",11.44,0,94.4
"2022-12-20 22:00:00",11.29,0,95.6
"2022-12-20 22:10:00",11.38,0,95.5
"2022-12-20 22:20:00",11.49,0,94.1
"2022-12-20 22:30:00",11.52,0,94.3
"2022-12-20 22:40:00",11.58,0,95
"2022-12-20 22:50:00",11.49,0,95.4
"2022-12-20 23:00:00",11.47,0,95.5
"2022-12-20 23:10:00",11.64,0,94.7
"2022-12-20 23:20:00",11.76,0,92.8
"2022-12-20 23:30:00",11.46,0,94.9
"2022-12-20 23:40:00",11.31,0,95
"2022-12-20 23:50:00",11.29,0,95.7
"2022-12-21 00:00:00",11.27,0,97.2
"2022-12-21 00:10:00",11.01,0,100
"2022-12-21 00:20:00",10.78,0,100
"2022-12-21 00:30:00",10.8,0,100
"2022-12-21 00:40:00",10.6,0,100
"2022-12-21 00:50:00",10.57,0,100
"2022-12-21 01:00:00",11.08,0,98.2
"2022-12-21 01:10:00",10.98,0,98.5
"2022-12-21 01:20:00",10.95,0,99.2
"2022-12-21 01:30:00",11.13,0,98.4
"2022-12-21 01:40:00",11.39,0,96.4
"2022-12-21 01:50:00",11.2,0,97.6
"2022-12-21 02:00:00",11.14,0,97.2
"2022-12-21 02:10:00",11.03,0,96.1
"2022-12-21 02:20:00",11.12,0,95.4
"2022-12-21 02:30:00",10.84,0,96.7
"2022-12-21 02:40:00",10.66,0,96.1
"2022-12-21 02:50:00",11.03,0,92.9
"2022-12-21 03:00:00",11.24,0.017,92.7
"2022-12-21 03:10:00",11,0,94.7
"2022-12-21 03:20:00",10.79,0,94.4
"2022-12-21 03:30:00",10.82,0,93.2
"2022-12-21 03:40:00",10.82,0,94.6
"2022-12-21 03:50:00",10.51,0,95.4
"2022-12-21 04:00:00",10.36,0,95.4
"2022-12-21 04:10:00",10.59,0,93
"2022-12-21 04:20:00",10.56,0.017,95.3
"2022-12-21 04:30:00",10.3,0,95
"2022-12-21 04:40:00",10.65,0,93.7
"2022-12-21 04:50:00",10.51,0,92.9
"2022-12-21 05:00:00",10.47,0,92.3
"2022-12-21 05:10:00",10.31,0.017,92.4
"2022-12-21 05:20:00",10.44,0,92.2
"2022-12-21 05:30:00",10.52,0,90.7
"2022-12-21 05:40:00",10.75,0,91.4
"2022-12-21 05:50:00",11.03,0,96.1
"2022-12-21 06:00:00",11.7,0,91.1
"2022-12-21 06:10:00",12.6,0,79.5
"2022-12-21 06:20:00",11.79,0,76.3
"2022-12-21 06:30:00",11.55,0,76.3
"2022-12-21 06:40:00",10.94,0,79.5
"2022-12-21 06:50:00",10.65,0,80.4
"2022-12-21 07:00:00",10.86,0,80.1
"2022-12-21 07:10:00",11.43,0,77.1
"2022-12-21 07:20:00",11.39,0,77.3
"2022-12-21 07:30:00",11.03,0,78.7
"2022-12-21 07:40:00",10.93,0,78.4
"2022-12-21 07:50:00",11.08,0,78.9
"2022-12-21 08:00:00",11.36,0,77.7
"2022-12-21 08:10:00",11.24,0,79.3
"2022-12-21 08:20:00",11.34,0,80.8
"2022-12-21 08:30:00",11.32,0,86.9
"2022-12-21 08:40:00",11.78,0,89.8
"2022-12-21 08:50:00",12.37,0,89
"2022-12-21 09:00:00",12.78,0,89.3
"2022-12-21 09:10:00",13.23,0,87.6
"2022-12-21 09:20:00",14.07,0,86.3
"2022-12-21 09:30:00",14.74,0,84.4
"2022-12-21 09:40:00",15.16,0,70.7
"2022-12-21 09:50:00",15.81,0,60.3
"2022-12-21 10:00:00",15.91,0,58.3
"2022-12-21 10:10:00",15.27,0,67.7
"2022-12-21 10:20:00",16.27,0,67
"2022-12-21 10:30:00",15.77,0,68.2
"2022-12-21 10:40:00",15.35,0,67.5
"2022-12-21 10:50:00",15.35,0,65.3
"2022-12-21 11:00:00",16.31,0,64.8
"2022-12-21 11:10:00",16.93,0,63.8
"2022-12-21 11:20:00",17.21,0,62.8
"2022-12-21 11:30:00",17.07,0,60.7
"2022-12-21 11:40:00",17.53,0,54.5
"2022-12-21 11:50:00",18.33,0,50.8
"2022-12-21 12:00:00",18.43,0,42.8
"2022-12-21 12:10:00",17.67,0,49.1
"2022-12-21 12:20:00",17.04,0,49.2
"2022-12-21 12:30:00",16.98,0,44.3
"2022-12-21 12:40:00",17.21,0,43.3
"2022-12-21 12:50:00",16.81,0,44.1
